char_0, 0, 0, 8, 8
char_1, 8, 0, 8, 8
char_2, 16, 0, 8, 8
char_3, 24, 0, 8, 8
char_4, 32, 0, 8, 8
char_5, 40, 0, 8, 8
char_6, 48, 0, 8, 8
char_7, 56, 0, 8, 8
char_8, 64, 0, 8, 8
char_9, 72, 0, 8, 8
char_10, 80, 0, 8, 8
char_11, 88, 0, 8, 8
char_12, 96, 0, 8, 8
char_13, 104, 0, 8, 8
char_14, 112, 0, 8, 8
char_15, 120, 0, 8, 8
char_16, 0, 8, 8, 8
char_17, 8, 8, 8, 8
char_18, 16, 8, 8, 8
char_19, 24, 8, 8, 8
char_20, 32, 8, 8, 8
char_21, 40, 8, 8, 8
char_22, 48, 8, 8, 8
char_23, 56, 8, 8, 8
char_24, 64, 8, 8, 8
char_25, 72, 8, 8, 8
char_26, 80, 8, 8, 8
char_27, 88, 8, 8, 8
char_28, 96, 8, 8, 8
char_29, 104, 8, 8, 8
char_30, 112, 8, 8, 8
char_31, 120, 8, 8, 8
char_32, 0, 16, 8, 8
char_33, 8, 16, 8, 8
"!", 8, 16, 8, 8
char_34, 16, 16, 8, 8
"""", 16, 16, 8, 8
char_35, 24, 16, 8, 8
"#", 24, 16, 8, 8
char_36, 32, 16, 8, 8
"$", 32, 16, 8, 8
char_37, 40, 16, 8, 8
"%", 40, 16, 8, 8
char_38, 48, 16, 8, 8
"&", 48, 16, 8, 8
char_39, 56, 16, 8, 8
"'", 56, 16, 8, 8
char_40, 64, 16, 8, 8
"(", 64, 16, 8, 8
char_41, 72, 16, 8, 8
")", 72, 16, 8, 8
char_42, 80, 16, 8, 8
"*", 80, 16, 8, 8
char_43, 88, 16, 8, 8
"+", 88, 16, 8, 8
char_44, 96, 16, 8, 8
",", 96, 16, 8, 8
char_45, 104, 16, 8, 8
"-", 104, 16, 8, 8
char_46, 112, 16, 8, 8
".", 112, 16, 8, 8
char_47, 120, 16, 8, 8
"/", 120, 16, 8, 8
char_48, 0, 24, 8, 8
"0", 0, 24, 8, 8
char_49, 8, 24, 8, 8
"1", 8, 24, 8, 8
char_50, 16, 24, 8, 8
"2", 16, 24, 8, 8
char_51, 24, 24, 8, 8
"3", 24, 24, 8, 8
char_52, 32, 24, 8, 8
"4", 32, 24, 8, 8
char_53, 40, 24, 8, 8
"5", 40, 24, 8, 8
char_54, 48, 24, 8, 8
"6", 48, 24, 8, 8
char_55, 56, 24, 8, 8
"7", 56, 24, 8, 8
char_56, 64, 24, 8, 8
"8", 64, 24, 8, 8
char_57, 72, 24, 8, 8
"9", 72, 24, 8, 8
char_58, 80, 24, 8, 8
":", 80, 24, 8, 8
char_59, 88, 24, 8, 8
";", 88, 24, 8, 8
char_60, 96, 24, 8, 8
"<", 96, 24, 8, 8
char_61, 104, 24, 8, 8
"=", 104, 24, 8, 8
char_62, 112, 24, 8, 8
">", 112, 24, 8, 8
char_63, 120, 24, 8, 8
"?", 120, 24, 8, 8
char_64, 0, 32, 8, 8
"@", 0, 32, 8, 8
char_65, 8, 32, 8, 8
"A", 8, 32, 8, 8
char_66, 16, 32, 8, 8
"B", 16, 32, 8, 8
char_67, 24, 32, 8, 8
"C", 24, 32, 8, 8
char_68, 32, 32, 8, 8
"D", 32, 32, 8, 8
